,isotime
99,2002-12-24T17:48:52.814
100,2002-12-24T17:48:51.674
101,2002-12-24T17:48:51.456
102,2002-12-24T17:48:51.380
103,2002-12-24T17:48:51.339
104,2002-12-24T17:48:51.256
105,2002-12-24T17:48:51.203
106,2002-12-24T17:48:49.414
107,2002-12-24T17:48:49.368
108,2002-12-24T17:48:49.317
109,2002-12-24T17:48:49.316
110,2002-12-24T17:48:49.315
111,2002-12-24T16:44:53.994
112,2002-12-24T16:44:53.994
113,2002-12-24T16:44:52.394
114,2002-12-24T16:44:51.344
115,2002-12-24T16:44:50.544
116,2002-12-24T16:17:35.785
117,2002-12-24T16:17:32.285
118,2002-12-24T16:17:26.035
119,2002-12-24T16:17:05.485
120,2002-12-24T15:45:45.675
121,2002-12-24T15:29:39.219
122,2002-12-24T15:29:30.519
123,2002-12-24T15:25:27.667
124,2002-12-24T11:31:28.374
125,2002-12-24T09:45:12.923
126,2002-12-24T08:05:52.954
127,2002-12-24T08:05:52.950
128,2002-12-24T08:05:52.945
129,2002-12-24T08:05:49.452
130,2002-12-24T08:05:49.451
131,2002-12-24T08:05:49.451
132,2002-12-23T21:10:36.609
133,2002-12-23T18:14:41.511
134,2002-12-23T15:36:10.411
135,2002-12-23T14:43:35.222
136,2002-12-23T14:43:35.020
137,2002-12-23T13:58:54.427
138,2002-12-23T12:29:51.490
139,2002-12-23T08:18:32.927
140,2002-12-23T07:21:11.886
141,2002-12-23T02:57:34.522
142,2002-12-23T01:09:57.380
143,2002-12-23T01:09:55.979
144,2002-12-23T00:03:44.027
145,2002-12-22T21:42:59.723
146,2002-12-22T21:09:33.572
147,2002-12-22T15:53:17.874
148,2002-12-22T15:17:06.021
149,2002-12-22T12:49:57.607
150,2002-12-22T11:24:57.353
151,2002-12-22T11:24:55.548
152,2002-12-22T10:50:25.244
153,2002-12-22T09:52:40.788
154,2002-12-22T09:00:07.182
155,2002-12-22T08:48:07.731
156,2002-12-22T07:18:56.376
157,2002-12-22T07:18:51.271
158,2002-12-22T02:44:08.939
159,2002-12-21T21:04:22.977
160,2002-12-21T16:10:53.794
161,2002-12-21T15:36:35.831
162,2002-12-21T14:37:23.559
163,2002-12-21T13:23:30.380
164,2002-12-21T12:20:21.754
165,2002-12-21T11:54:15.142
166,2002-12-21T08:18:45.289
167,2002-12-21T08:18:28.806
168,2002-12-20T23:22:19.435
169,2002-12-20T22:48:32.547
170,2002-12-20T22:15:04.207
171,2002-12-20T14:01:13.593
172,2002-12-20T13:52:38.894
173,2002-12-20T13:52:38.794
174,2002-12-20T13:18:27.769
175,2002-12-20T13:18:03.049
176,2002-12-20T12:47:11.404
177,2002-12-20T10:52:41.421
178,2002-12-20T09:48:07.181
179,2002-12-20T03:40:22.931
180,2002-12-20T03:04:47.835
181,2002-12-19T23:48:59.141
182,2002-12-19T22:49:14.539
183,2002-12-19T22:49:12.989
184,2002-12-19T22:48:54.540
185,2002-12-19T19:45:57.933
186,2002-12-19T13:39:59.675
187,2002-12-19T08:13:53.940
188,2002-12-19T07:33:57.000
189,2002-12-19T04:43:30.167
190,2002-12-18T23:45:57.023
191,2002-12-18T17:32:15.390
192,2002-12-18T17:32:15.382
193,2002-12-18T17:05:10.872
194,2002-12-18T12:22:44.064
195,2002-12-18T10:17:24.906
196,2002-12-18T08:49:45.209
197,2002-12-18T08:29:52.699
198,2002-12-18T08:29:32.701
199,2002-12-18T08:29:27.454
200,2002-12-18T08:29:27.452
201,2002-12-17T21:32:49.439
202,2002-12-17T21:09:41.496
203,2002-12-17T20:00:23.067
204,2002-12-17T17:47:17.520
205,2002-12-17T16:08:41.338
206,2002-12-17T15:02:09.149
207,2002-12-17T11:48:39.579
208,2002-12-17T11:13:25.834
209,2002-12-17T10:32:31.140
210,2002-12-17T10:17:06.193
211,2002-12-17T08:17:54.892
212,2002-12-17T08:17:52.872
213,2002-12-17T08:17:52.860
214,2002-12-17T08:17:52.760
215,2002-12-17T05:49:00.881
216,2002-12-17T03:54:02.145
217,2002-12-17T03:45:39.546
218,2002-12-16T19:09:34.315
219,2002-12-16T17:44:53.410
220,2002-12-16T17:35:24.909
221,2002-12-16T17:35:24.628
222,2002-12-16T11:39:51.877
223,2002-12-16T11:39:51.226
224,2002-12-16T06:50:02.095
225,2002-12-16T02:58:16.819
226,2002-12-16T02:35:13.313
227,2002-12-16T02:25:48.112
228,2002-12-15T21:56:26.063
229,2002-12-15T21:30:29.607
230,2002-12-15T18:25:06.758
231,2002-12-15T17:56:23.399
232,2002-12-15T15:46:15.456
233,2002-12-15T14:06:26.771
234,2002-12-15T14:06:26.568
235,2002-12-14T21:43:16.553
236,2002-12-14T21:39:33.804
237,2002-12-14T21:18:04.261
238,2002-12-14T20:05:11.583
239,2002-12-14T19:29:23.998
240,2002-12-14T19:29:19.193
241,2002-12-14T18:59:19.052
242,2002-12-14T17:01:14.945
243,2002-12-14T14:44:47.368
244,2002-12-14T13:35:27.029
245,2002-12-14T13:16:20.132
246,2002-12-14T13:05:28.734
247,2002-12-05T03:16:38.000
248,2003-01-31T17:07:59.607
249,2003-01-31T17:05:00.807
250,2003-01-31T14:42:50.000
251,2003-01-31T13:55:30.352
252,2003-01-31T10:10:32.343
253,2003-01-31T08:55:10.639
254,2003-01-31T07:39:19.335
255,2003-01-31T07:39:00.000
256,2003-01-30T22:05:50.978
257,2003-01-30T20:46:31.520
258,2003-01-30T06:51:35.177
259,2003-01-30T06:47:13.427
260,2003-01-30T02:24:47.571
261,2003-01-29T23:04:35.070
262,2003-01-29T23:04:09.870
263,2003-01-29T20:41:47.319
264,2003-01-29T20:30:28.319
265,2003-01-29T20:28:49.869
266,2003-01-29T20:28:39.219
267,2003-01-29T20:26:36.669
268,2003-01-29T20:19:58.619
269,2003-01-29T20:16:14.869
270,2003-01-29T20:11:47.769
271,2003-01-29T20:04:48.769
272,2003-01-29T19:08:31.568
273,2003-01-29T19:08:23.118
274,2003-01-29T19:08:07.568
275,2003-01-29T19:06:08.168
276,2003-01-29T18:59:14.518
277,2003-01-29T18:58:47.518
278,2003-01-29T18:58:42.318
279,2003-01-29T18:56:31.418
280,2003-01-29T18:53:23.818
281,2003-01-29T18:53:04.768
282,2003-01-29T18:50:08.867
283,2003-01-29T18:28:34.117
284,2003-01-29T18:19:17.867
285,2003-01-29T18:09:53.717
286,2003-01-29T17:58:39.716
287,2003-01-29T17:56:34.916
288,2003-01-29T11:16:08.298
289,2003-01-28T14:26:22.665
290,2003-01-28T13:20:04.409
291,2003-01-28T11:34:12.000
292,2003-01-28T09:48:13.843
293,2003-01-28T09:32:49.443
294,2003-01-28T08:47:38.840
295,2003-01-28T07:04:24.987
296,2003-01-28T01:38:46.887
297,2003-01-27T20:17:09.452
298,2003-01-27T12:32:32.159
299,2003-01-27T07:59:05.541
300,2003-01-27T06:56:36.139
301,2003-01-27T05:14:54.386
302,2003-01-27T03:45:05.134
303,2003-01-27T01:10:31.484
304,2003-01-27T00:45:43.934
305,2003-01-26T22:17:45.584
306,2003-01-26T22:17:16.634
307,2003-01-26T22:15:37.434
308,2003-01-26T22:15:27.534
309,2003-01-26T22:15:12.284
310,2003-01-26T22:13:45.184
311,2003-01-26T22:11:48.284
312,2003-01-26T22:07:46.334
313,2003-01-26T22:04:43.534
314,2003-01-26T22:02:46.434
315,2003-01-26T21:08:26.783
316,2003-01-26T20:57:59.283
317,2003-01-26T20:55:13.883
318,2003-01-26T20:19:38.533
319,2003-01-26T17:54:31.480
320,2003-01-26T17:46:02.830
321,2003-01-26T16:04:52.226
322,2003-01-26T13:06:34.618
323,2003-01-26T10:56:50.461
324,2003-01-26T10:38:43.410
325,2003-01-26T08:03:53.052
326,2003-01-26T06:54:35.399
327,2003-01-25T20:29:35.433
328,2003-01-25T20:29:05.283
329,2003-01-25T20:27:37.233
330,2003-01-25T20:19:35.832
331,2003-01-25T20:16:57.932
332,2003-01-25T20:11:49.932
333,2003-01-25T20:11:41.982
334,2003-01-25T20:10:20.481
335,2003-01-25T20:05:14.181
336,2003-01-25T20:05:10.481
337,2003-01-25T20:02:51.331
338,2003-01-25T20:00:44.231
339,2003-01-25T20:00:16.081
340,2003-01-25T19:55:33.330
341,2003-01-25T19:53:39.380
342,2003-01-25T19:53:19.280
343,2003-01-25T19:51:55.580
344,2003-01-25T19:40:11.279
345,2003-01-25T19:37:05.729
346,2003-01-25T19:29:26.928
347,2003-01-25T19:27:35.228
348,2003-01-25T09:51:54.407
349,2003-01-25T03:53:59.050
350,2003-01-25T02:55:27.700
351,2003-01-25T01:26:18.301
352,2003-01-25T00:33:11.852
353,2003-01-24T22:06:20.997
354,2003-01-24T15:12:32.384
355,2003-01-24T09:52:23.311
356,2003-01-24T09:46:59.111
357,2003-01-24T08:53:25.558
358,2003-01-24T08:52:08.008
359,2003-01-24T04:14:45.099
360,2003-01-24T03:40:55.198
361,2003-01-24T02:05:01.798
362,2003-01-24T01:30:43.548
363,2003-01-24T00:31:13.598
364,2003-01-23T23:24:20.898
365,2003-01-23T22:45:14.598
366,2003-01-23T22:44:56.948
367,2003-01-23T22:39:17.148
368,2003-01-23T22:28:39.248
369,2003-01-23T22:21:40.548
370,2003-01-23T22:17:13.698
371,2003-01-23T22:15:16.748
372,2003-01-23T22:11:53.848
373,2003-01-23T21:53:30.948
374,2003-01-23T21:50:00.948
375,2003-01-23T21:47:45.848
376,2003-01-23T21:47:26.998
377,2003-01-23T21:45:18.748
378,2003-01-23T21:24:12.498
379,2003-01-23T20:03:32.497
380,2003-01-23T17:38:06.744
381,2003-01-23T17:25:03.893
382,2003-01-23T16:45:56.192
383,2003-01-23T16:14:53.941
384,2003-01-23T16:00:55.690
385,2003-01-23T16:00:25.340
386,2003-01-23T15:55:52.440
387,2003-01-23T15:00:25.337
388,2003-01-23T14:52:47.987
389,2003-01-23T14:44:30.737
390,2003-01-23T14:44:21.587
391,2003-01-23T14:36:25.836
392,2003-01-23T10:31:20.773
393,2003-01-23T08:54:01.418
394,2003-01-23T06:52:20.363
395,2003-01-22T18:52:39.390
396,2003-01-22T15:32:52.232
397,2003-01-22T13:47:05.839
398,2003-01-22T10:26:02.774
399,2003-01-22T05:47:35.015
400,2003-01-22T04:51:30.365
401,2003-01-22T04:32:17.465
402,2003-01-22T01:24:11.767
403,2003-01-21T23:51:02.268
404,2003-01-21T17:29:05.639
405,2003-01-21T14:46:28.947
406,2003-01-21T09:53:10.176
407,2003-01-21T06:54:53.818
408,2003-01-21T06:07:41.016
409,2003-01-21T04:32:42.065
410,2003-01-21T03:46:31.114
411,2003-01-21T01:21:27.414
412,2003-01-21T01:10:10.814
413,2003-01-21T01:02:24.014
414,2003-01-21T00:58:20.864
415,2003-01-20T23:53:59.664
416,2003-01-20T23:11:15.314
417,2003-01-20T23:04:21.464
418,2003-01-20T22:45:02.364
419,2003-01-20T22:36:47.614
420,2003-01-20T22:36:38.264
421,2003-01-20T22:28:08.964
422,2003-01-20T22:09:51.414
423,2003-01-20T17:45:21.509
424,2003-01-20T16:30:17.657
425,2003-01-20T15:35:55.954
426,2003-01-20T11:59:04.443
427,2003-01-20T08:25:18.982
428,2003-01-20T07:31:11.680
429,2003-01-19T20:54:05.115
430,2003-01-19T20:47:03.164
431,2003-01-19T20:41:53.614
432,2003-01-19T19:52:39.310
433,2003-01-19T19:08:12.757
434,2003-01-19T16:16:11.450
435,2003-01-19T16:10:46.650
436,2003-01-19T14:42:27.360
437,2003-01-19T13:58:42.106
438,2003-01-19T12:21:53.648
439,2003-01-19T10:54:15.542
440,2003-01-19T10:33:20.090
441,2003-01-19T10:29:01.390
442,2003-01-19T10:15:58.090
443,2003-01-19T09:12:58.787
444,2003-01-19T08:15:57.434
445,2003-01-19T08:03:20.384
446,2003-01-19T06:16:22.182
447,2003-01-19T01:33:45.584
448,2003-01-19T01:23:17.534
449,2003-01-19T00:55:11.284
450,2003-01-19T00:41:23.484
451,2003-01-18T23:21:36.034
452,2003-01-18T20:11:25.865
453,2003-01-18T19:27:32.312
454,2003-01-18T19:17:55.761
455,2003-01-18T16:02:28.566
456,2003-01-18T10:37:11.441
457,2003-01-18T09:31:05.687
458,2003-01-18T08:54:44.935
459,2003-01-18T08:01:57.032
460,2003-01-18T03:45:37.275
461,2003-01-18T02:10:15.725
462,2003-01-18T01:05:12.525
463,2003-01-17T23:35:12.725
464,2003-01-17T17:47:02.418
465,2003-01-17T17:36:14.318
466,2003-01-17T17:05:34.067
467,2003-01-17T14:03:02.608
468,2003-01-17T09:20:42.393
469,2003-01-16T20:44:56.321
470,2003-01-16T20:42:19.271
471,2003-01-16T20:42:00.221
472,2003-01-16T20:40:08.921
473,2003-01-16T20:36:18.671
474,2003-01-16T20:30:08.670
475,2003-01-16T20:20:54.819
476,2003-01-16T18:45:09.863
477,2003-01-16T17:51:00.460
478,2003-01-16T13:14:58.409
479,2003-01-16T12:38:25.506
480,2003-01-16T08:54:25.393
481,2003-01-16T08:44:15.442
482,2003-01-16T07:54:17.341
483,2003-01-16T07:04:46.840
484,2003-01-16T04:38:36.989
485,2003-01-16T01:41:21.641
486,2003-01-15T12:44:17.809
487,2003-01-15T12:24:39.908
488,2003-01-15T11:55:13.806
489,2003-01-15T11:39:49.605
490,2003-01-15T11:33:25.904
491,2003-01-15T10:00:00.098
492,2003-01-15T09:39:05.397
493,2003-01-15T08:15:39.093
494,2003-01-15T08:15:19.000
495,2003-01-15T06:24:29.889
496,2003-01-15T06:24:09.000
497,2003-01-15T03:22:34.000
498,2003-01-15T01:57:51.686
499,2003-01-14T22:22:14.486
500,2003-01-14T21:43:20.336
501,2003-01-14T21:14:28.936
502,2003-01-14T18:03:08.631
503,2003-01-14T14:22:16.321
504,2003-01-14T12:09:24.164
505,2003-01-13T20:56:08.662
506,2003-01-13T20:40:45.161
507,2003-01-13T20:38:42.311
508,2003-01-13T20:38:23.461
509,2003-01-13T20:32:29.960
510,2003-01-13T20:27:45.860
511,2003-01-13T18:38:10.203
512,2003-01-13T17:11:47.749
513,2003-01-13T13:18:12.421
514,2003-01-13T12:34:47.768
515,2003-01-13T10:54:50.000
516,2003-01-13T05:02:29.195
517,2003-01-13T00:41:52.226
518,2003-01-12T21:50:13.000
519,2003-01-12T20:18:19.225
520,2003-01-12T19:33:05.573
521,2003-01-12T18:01:18.089
522,2003-01-12T13:34:30.771
523,2003-01-12T09:23:03.653
524,2003-01-12T09:21:54.446
525,2003-01-12T09:01:51.344
526,2003-01-12T05:18:21.019
527,2003-01-12T05:03:35.868
528,2003-01-12T04:18:29.013
529,2003-01-12T04:18:29.000
530,2003-01-11T23:42:19.577
531,2003-01-11T22:16:04.712
532,2003-01-11T20:30:02.901
533,2003-01-11T16:55:11.687
534,2003-01-11T16:42:52.733
535,2003-01-11T15:42:24.164
536,2003-01-11T12:20:53.642
537,2003-01-11T09:28:42.568
538,2003-01-11T08:14:51.000
539,2003-01-11T08:03:02.375
540,2003-01-11T07:59:17.974
541,2003-01-11T07:10:54.298
542,2003-01-11T06:52:47.004
543,2003-01-11T06:52:46.713
544,2003-01-10T21:47:12.839
545,2003-01-10T21:39:47.341
546,2003-01-10T18:55:39.293
547,2003-01-10T16:33:03.784
548,2003-01-10T16:33:03.000
549,2003-01-10T16:32:59.784
550,2003-01-10T14:57:34.120
551,2003-01-10T12:44:22.792
552,2003-01-10T10:13:10.000
553,2003-01-10T09:40:00.000
554,2003-01-10T09:39:28.670
555,2003-01-10T09:02:40.176
556,2003-01-10T04:35:38.864
557,2003-01-09T19:12:32.187
558,2003-01-09T17:15:01.601
559,2003-01-09T16:22:30.198
560,2003-01-09T14:35:11.990
561,2003-01-09T14:19:04.639
562,2003-01-09T10:09:22.264
563,09:37:37.0000-00000-00000-0
564,2003-01-09T07:27:53.647
565,2003-01-09T00:08:00.593
566,2003-01-08T21:55:12.071
567,2003-01-08T21:13:03.962
568,2003-01-08T17:54:18.615
569,2003-01-08T13:37:25.363
570,2003-01-08T13:37:24.232
571,2003-01-08T08:34:45.851
572,2003-01-08T07:14:02.010
573,2003-01-07T14:22:40.993
574,2003-01-07T13:37:17.351
575,2003-01-07T13:34:28.901
576,2003-01-07T13:31:03.352
577,2003-01-07T10:52:49.226
578,2003-01-07T08:59:45.000
579,2003-01-07T08:59:41.043
580,2003-01-07T08:25:50.248
581,2003-01-07T07:21:58.207
582,2003-01-07T05:42:36.771
583,2003-01-07T02:38:48.145
584,2003-01-07T02:21:14.197
585,2003-01-07T01:54:54.600
586,2003-01-07T00:38:50.607
587,2003-01-06T22:17:38.932
588,2003-01-06T22:17:37.156
589,2003-01-06T21:52:24.905
590,2003-01-06T21:02:50.504
591,2003-01-06T18:40:15.417
592,2003-01-06T10:16:43.427
593,2003-01-06T10:16:43.327
594,2003-01-06T09:57:06.625
595,2003-01-06T09:03:10.019
596,2003-01-06T05:51:10.348
597,2003-01-06T03:52:21.734
598,2003-01-06T03:16:49.430
599,2003-01-06T01:19:42.215
600,2003-01-05T23:05:51.094
601,2003-01-05T18:03:06.716
602,2003-01-05T18:03:06.676
603,2003-01-05T15:57:00.339
604,2003-01-05T15:45:52.485
605,14:34:12.0000-00000-00000-0
606,2003-01-05T14:34:06.811
607,2003-01-05T14:02:23.999
608,2003-01-05T07:38:31.427
609,2003-01-04T22:05:38.817
610,2003-01-04T22:01:32.019
611,2003-01-04T21:57:55.520
612,2003-01-04T21:51:25.422
613,2003-01-04T21:45:58.774
614,2003-01-04T21:42:23.125
615,2003-01-04T21:36:24.177
616,2003-01-04T21:27:17.730
617,2003-01-04T21:27:10.730
618,2003-01-04T21:05:27.687
619,2003-01-04T20:22:45.150
620,2003-01-04T20:12:37.954
621,2003-01-04T19:48:25.811
622,2003-01-04T18:48:57.929
623,2003-01-04T18:48:57.629
624,2003-01-04T10:49:20.990
625,2003-01-04T08:35:55.310
626,2003-01-04T00:24:09.824
627,2003-01-04T00:24:09.822
628,2003-01-03T16:22:07.373
629,2003-01-03T16:05:55.572
630,2003-01-03T14:58:16.566
631,2003-01-03T14:52:49.816
632,2003-01-03T14:10:09.712
633,2003-01-03T04:14:49.249
634,2003-01-02T23:18:59.000
635,2003-01-02T23:18:52.664
636,2003-01-02T23:18:52.566
637,2003-01-02T23:18:52.558
638,2003-01-02T22:26:07.148
639,2003-01-02T15:47:49.174
640,2003-01-02T15:47:49.097
641,2003-01-02T15:47:43.896
642,2003-01-02T09:07:11.631
643,2003-01-02T07:54:37.043
644,2003-01-01T22:23:48.430
645,2003-01-01T21:58:43.639
646,2003-01-01T21:58:40.139
647,2003-01-01T21:48:23.992
648,2003-01-01T21:48:17.492
649,2003-01-01T20:43:38.000
650,2003-01-01T20:43:37.613
651,2003-01-01T20:43:32.813
652,2003-01-01T16:04:28.256
653,2003-01-01T13:35:38.482
654,2003-01-01T11:15:22.303
655,2003-01-01T10:45:33.707
656,2003-01-01T09:20:09.720
657,2003-01-01T08:35:58.827
658,2003-01-01T06:46:43.693
659,2003-01-01T05:06:36.557
660,2003-01-01T01:58:02.979
661,2003-02-28T23:10:00.180
662,2003-02-28T22:18:15.031
663,2003-02-28T21:53:02.081
664,2003-02-28T20:26:46.581
665,2003-02-28T20:21:23.231
666,2003-02-28T18:00:20.331
667,2003-02-28T17:16:03.081
668,2003-02-28T17:08:28.931
669,2003-02-27T14:59:08.966
670,2003-02-27T14:55:07.366
671,2003-02-27T14:45:22.166
672,2003-02-27T14:45:07.066
673,2003-02-27T14:43:09.566
674,2003-02-27T14:39:12.915
675,2003-02-27T13:11:56.210
676,2003-02-27T09:18:05.311
677,2003-02-27T08:42:16.000
678,2003-02-27T05:48:30.751
679,2003-02-27T05:46:14.551
680,2003-02-27T01:29:51.799
681,2003-02-26T23:59:12.750
682,2003-02-26T22:42:24.901
683,2003-02-26T17:57:38.487
684,2003-02-26T17:24:54.634
685,2003-02-26T16:01:24.228
686,2003-02-26T16:00:07.378
687,2003-02-26T14:49:34.024
688,2003-02-26T11:47:20.080
689,2003-02-26T07:47:31.264
690,2003-02-26T07:40:03.363
691,2003-02-26T07:36:08.613
692,2003-02-26T07:32:59.513
693,2003-02-26T07:15:12.212
694,2003-02-26T07:10:10.662
695,2003-02-26T07:06:55.262
696,2003-02-26T06:21:59.759
697,05-00-40.00.0000-00000-00000-0
698,2003-02-26T03:59:54.004
699,2003-02-26T03:46:22.204
700,2003-02-25T22:49:12.002
701,2003-02-25T21:32:25.352
702,2003-02-25T20:23:40.202
703,2003-02-25T17:13:53.201
704,2003-02-25T15:02:47.647
705,2003-02-25T15:02:27.000
706,2003-02-25T14:36:47.797
707,2003-02-25T14:32:28.447
708,2003-02-25T13:35:02.844
709,2003-02-25T09:26:54.083
710,2003-02-24T14:55:40.810
711,2003-02-24T14:53:58.510
712,2003-02-24T14:27:14.959
713,2003-02-24T14:04:47.959
714,2003-02-24T14:04:39.759
715,2003-02-24T13:58:04.909
716,2003-02-24T13:57:34.759
717,2003-02-24T13:56:12.109
718,2003-02-24T13:53:23.559
719,2003-02-24T13:53:01.909
720,2003-02-24T13:51:01.159
721,2003-02-24T13:48:52.909
722,2003-02-24T13:41:44.359
723,2003-02-24T13:41:38.559
724,2003-02-24T13:13:11.846
725,2003-02-24T13:12:41.246
726,2003-02-24T13:03:42.745
727,2003-02-24T12:59:51.595
728,2003-02-24T12:57:52.545
729,2003-02-24T12:45:30.143
730,2003-02-24T12:39:25.743
731,2003-02-24T12:35:59.893
732,2003-02-24T12:34:22.242
733,2003-02-24T12:31:59.642
734,2003-02-24T12:31:52.142
735,2003-02-24T12:29:25.092
736,2003-02-24T12:29:05.842
737,2003-02-24T12:20:47.241
738,2003-02-24T11:48:58.088
739,2003-02-24T11:43:17.738
740,2003-02-24T11:23:46.136
741,2003-02-24T09:55:53.379
742,2003-02-24T07:49:48.821
743,2003-02-24T05:55:03.916
744,2003-02-24T04:16:34.000
745,2003-02-23T23:48:50.116
746,2003-02-23T21:46:13.467
747,2003-02-23T19:28:57.358
748,2003-02-23T18:10:39.552
749,2003-02-23T17:56:11.551
750,2003-02-23T16:50:43.445
751,2003-02-23T16:28:33.844
752,2003-02-23T16:09:27.142
753,2003-02-23T13:21:31.100
754,2003-02-23T11:13:17.141
755,2003-02-23T09:45:08.585
756,2003-02-23T09:44:48.000
757,2003-02-23T08:59:50.332
758,2003-02-23T08:56:27.831
759,2003-02-23T06:12:00.572
760,2003-02-23T06:01:59.521
761,2003-02-23T05:29:35.370
762,2003-02-23T05:24:14.770
763,2003-02-23T05:19:27.920
764,2003-02-23T04:09:55.317
765,2003-02-23T03:53:35.000
766,2003-02-23T01:38:21.665
767,2003-02-23T01:00:03.315
768,2003-02-23T00:31:09.115
769,2003-02-22T23:48:07.815
770,2003-02-22T22:35:46.000
771,2003-02-22T22:23:49.665
772,2003-02-22T19:12:26.265
773,2003-02-22T18:53:58.864
774,2003-02-22T17:29:44.513
775,2003-02-22T17:11:24.413
776,2003-02-22T16:32:47.662
777,2003-02-22T16:28:52.162
778,2003-02-22T15:08:47.260
779,2003-02-22T13:18:49.000
780,2003-02-22T10:25:43.647
781,2003-02-22T08:22:23.000
782,2003-02-21T10:50:15.894
783,2003-02-21T01:47:32.526
784,2003-02-20T23:39:46.227
785,2003-02-20T20:41:58.225
786,2003-02-20T20:39:38.324
787,2003-02-20T18:57:35.565
788,2003-02-20T16:12:42.452
789,2003-02-20T16:12:22.000
790,2003-02-20T14:46:43.895
791,2003-02-20T13:54:42.512
792,2003-02-20T08:06:02.537
793,2003-02-20T07:59:13.037
794,2003-02-20T07:01:16.183
795,2003-02-20T00:38:53.274
796,2003-02-19T18:38:42.372
797,2003-02-19T18:36:15.272
798,2003-02-19T18:36:00.322
799,2003-02-19T18:27:48.672
800,2003-02-19T18:12:58.772
801,2003-02-19T17:29:10.021
802,2003-02-19T16:45:39.870
803,2003-02-19T16:45:16.670
804,2003-02-19T16:40:59.470
805,2003-02-19T16:37:34.320
806,2003-02-19T16:37:02.120
807,2003-02-19T16:31:47.420
808,2003-02-19T16:26:23.369
809,2003-02-19T15:21:24.767
810,2003-02-19T10:14:31.953
811,2003-02-19T10:00:40.252
812,2003-02-18T11:52:18.002
813,2003-02-18T11:45:38.152
814,2003-02-18T11:42:37.902
815,2003-02-18T07:11:28.033
816,2003-02-18T04:58:18.329
817,2003-02-18T04:09:56.829
818,2003-02-18T03:39:20.829
819,2003-02-18T02:58:32.729
820,2003-02-18T02:29:05.729
821,2003-02-18T01:49:33.179
